index,Canada,Russia,Japan,Brazil,Japan,USA,Brazil,China,Germany,Russia,USA,India,China,Japan,USA,Australia,Germany,UK,USA,India,Canada,Russia,China,UK,Australia,India,India,Australia,UK,Japan,Germany,UK,India,China,USA,Japan,China,Russia,Russia,Brazil,Canada,India,USA,Russia,Japan,Australia,UK,India,Japan
2022.0,2022.0,2024.0,2020.0,2025.0,2020.0,2020.0,2020.0,2023.0,2022.0,2020.0,2021.0,2025.0,2025.0,2025.0,2023.0,2020.0,2024.0,2025.0,2020.0,2023.0,2020.0,2021.0,2020.0,2023.0,2025.0,2020.0,2020.0,2025.0,2020.0,2020.0,2020.0,2023.0,2025.0,2020.0,2025.0,2020.0,2024.0,2023.0,2023.0,2022.0,2022.0,2021.0,2023.0,2023.0,2023.0,2022.0,2025.0,2020.0,2024.0
2020.0,2023.0,2023.0,2024.0,2024.0,2022.0,2022.0,2024.0,2021.0,2024.0,2022.0,2023.0,2021.0,2020.0,2022.0,2023.0,2022.0,2022.0,2025.0,2024.0,2025.0,2022.0,2023.0,2024.0,2024.0,2020.0,2025.0,2023.0,2021.0,2025.0,2024.0,2020.0,2020.0,2025.0,2022.0,2022.0,2025.0,2025.0,2021.0,2020.0,2024.0,2021.0,2024.0,2023.0,2025.0,2024.0,2023.0,2023.0,2020.0,2021.0
2021.0,2023.0,2023.0,2024.0,2025.0,2024.0,2022.0,2023.0,2024.0,2020.0,2020.0,2021.0,2022.0,2025.0,2023.0,2021.0,2022.0,2020.0,2024.0,2023.0,2020.0,2023.0,2025.0,2025.0,2024.0,2024.0,2020.0,2022.0,2021.0,2024.0,2021.0,2024.0,2025.0,2024.0,2025.0,2024.0,2025.0,2020.0,2021.0,2023.0,2024.0,2024.0,2022.0,2024.0,2024.0,2024.0,2024.0,2025.0,2023.0,2024.0
2022.0,2021.0,2020.0,2021.0,2022.0,2022.0,2024.0,2024.0,2023.0,2021.0,2021.0,2023.0,2022.0,2025.0,2021.0,2021.0,2020.0,2025.0,2024.0,2024.0,2024.0,2020.0,2020.0,2020.0,2022.0,2022.0,2025.0,2021.0,2021.0,2025.0,2024.0,2021.0,2021.0,2021.0,2023.0,2020.0,2020.0,2022.0,2022.0,2022.0,2024.0,2021.0,2025.0,2025.0,2025.0,2023.0,2022.0,2021.0,2023.0,2021.0
2024.0,2024.0,2021.0,2025.0,2020.0,2023.0,2024.0,2023.0,2022.0,2021.0,2022.0,2024.0,2023.0,2024.0,2022.0,2022.0,2023.0,2025.0,2022.0,2020.0,2023.0,2023.0,2021.0,2023.0,2024.0,2020.0,2020.0,2023.0,2021.0,2023.0,2023.0,2023.0,2023.0,2020.0,2023.0,2025.0,2024.0,2023.0,2021.0,2021.0,2020.0,2021.0,2025.0,2021.0,2023.0,2023.0,2021.0,2023.0,2023.0,2024.0
2021.0,2025.0,2025.0,2025.0,2022.0,2022.0,2025.0,2023.0,2022.0,2025.0,2024.0,2024.0,2023.0,2024.0,2024.0,2023.0,2025.0,2022.0,2025.0,2022.0,2023.0,2024.0,2020.0,2024.0,2020.0,2024.0,2020.0,2023.0,2022.0,2024.0,2021.0,2022.0,2020.0,2022.0,2024.0,2021.0,2023.0,2024.0,2023.0,2020.0,2025.0,2020.0,2024.0,2020.0,2020.0,2023.0,2024.0,2020.0,2025.0,2020.0
2020.0,2021.0,2020.0,2021.0,2020.0,2022.0,2025.0,2022.0,2024.0,2025.0,2020.0,2025.0,2020.0,2022.0,2024.0,2023.0,2020.0,2022.0,2023.0,2023.0,2023.0,2023.0,2024.0,2024.0,2020.0,2021.0,2025.0,2022.0,2021.0,2021.0,2025.0,2022.0,2022.0,2024.0,2022.0,2025.0,2024.0,2021.0,2025.0,2025.0,2024.0,2024.0,2021.0,2021.0,2022.0,2023.0,2024.0,2025.0,2024.0,2023.0
2021.0,2020.0,2023.0,2021.0,2023.0,2020.0,2020.0,2025.0,2025.0,2025.0,2025.0,2024.0,2020.0,2022.0,2024.0,2023.0,2021.0,2025.0,2022.0,2020.0,2022.0,2025.0,2020.0,2024.0,2023.0,2024.0,2020.0,2023.0,2022.0,2022.0,2025.0,2022.0,2024.0,2022.0,2024.0,2025.0,2022.0,2023.0,2024.0,2021.0,2023.0,2020.0,2023.0,2022.0,2020.0,2023.0,2024.0,2025.0,2023.0,2021.0
2022.0,2022.0,2023.0,2022.0,2022.0,2021.0,2024.0,2023.0,2024.0,2025.0,2021.0,2025.0,2021.0,2021.0,2025.0,2020.0,2025.0,2021.0,2023.0,2024.0,2024.0,2023.0,2025.0,2023.0,2023.0,2021.0,2024.0,2024.0,2023.0,2025.0,2022.0,2025.0,2023.0,2024.0,2024.0,2023.0,2023.0,2020.0,2022.0,2023.0,2023.0,2022.0,2021.0,2024.0,2023.0,2021.0,2025.0,2022.0,2022.0,2020.0
2024.0,2021.0,2025.0,2021.0,2024.0,2020.0,2020.0,2021.0,2024.0,2025.0,2022.0,2024.0,2025.0,2025.0,2020.0,2023.0,2024.0,2021.0,2022.0,2022.0,2025.0,2021.0,2020.0,2025.0,2022.0,2020.0,2020.0,2022.0,2025.0,2020.0,2022.0,2023.0,2021.0,2023.0,2022.0,2020.0,2022.0,2021.0,2023.0,2023.0,2021.0,2023.0,2024.0,2025.0,2022.0,2024.0,2023.0,2024.0,2022.0,2021.0
2023.0,2020.0,2023.0,2021.0,2025.0,2020.0,2021.0,2025.0,2025.0,2020.0,2022.0,2020.0,2021.0,2021.0,2022.0,2022.0,2020.0,2025.0,2024.0,2023.0,2024.0,2021.0,2020.0,2021.0,2023.0,2020.0,2020.0,2022.0,2023.0,2020.0,2024.0,2022.0,2020.0,2023.0,2020.0,2020.0,2025.0,2025.0,2025.0,2020.0,2025.0,2025.0,2023.0,2020.0,2020.0,2024.0,2022.0,2021.0,2022.0,2021.0
2020.0,2025.0,2023.0,2022.0,2022.0,2021.0,2025.0,2024.0,2023.0,2021.0,2024.0,2024.0,2021.0,2021.0,2020.0,2021.0,2020.0,2021.0,2020.0,2025.0,2022.0,2021.0,2023.0,2025.0,2022.0,2025.0,2022.0,2020.0,2024.0,2025.0,2024.0,2020.0,2022.0,2021.0,2022.0,2024.0,2021.0,2022.0,2025.0,2021.0,2024.0,2025.0,2023.0,2021.0,2025.0,2022.0,2024.0,2025.0,2023.0,2022.0
2023.0,2021.0,2021.0,2020.0,2023.0,2022.0,2023.0,2023.0,2021.0,2025.0,2025.0,2022.0,2021.0,2021.0,2022.0,2021.0,2020.0,2022.0,2021.0,2022.0,2021.0,2024.0,2025.0,2025.0,2025.0,2022.0,2024.0,2020.0,2020.0,2025.0,2025.0,2022.0,2020.0,2022.0,2020.0,2024.0,2021.0,2021.0,2021.0,2022.0,2024.0,2022.0,2021.0,2023.0,2020.0,2021.0,2025.0,2020.0,2024.0,2023.0
2024.0,2023.0,2023.0,2024.0,2021.0,2022.0,2023.0,2023.0,2025.0,2023.0,2024.0,2020.0,2020.0,2024.0,2025.0,2021.0,2021.0,2021.0,2020.0,2020.0,2024.0,2021.0,2022.0,2024.0,2025.0,2023.0,2025.0,2024.0,2025.0,2020.0,2022.0,2022.0,2025.0,2021.0,2021.0,2021.0,2025.0,2021.0,2022.0,2021.0,2023.0,2025.0,2020.0,2023.0,2024.0,2021.0,2024.0,2025.0,2025.0,2022.0
