index,All Commodities,I PRIMARY ARTICLES,(A). FOOD ARTICLES,a. FOOD GRAINS (CEREALS+PULSES),a1. CEREALS,Paddy,Wheat,Jowar,Bajra,Maize,Barley,Ragi,a2. PULSES,Gram,Arhar,Moong,Masur,Urad,Peas/Chawali,Rajma,b. FRUITS & VEGETABLES,b1. VEGETABLES,Potato,Sweet Potato,Onion,Tapioca,Ginger (Fresh),Peas (Green),Tomato,Cauliflower,Brinjal,Okra (Lady finger),Cabbage,Carrot,Radish,Cucumber,Pointed gourd,Bitter gourd,Bottle gourd,Beans,Pumpkin,Drumstick,b2. FRUITS,Banana,Mango,Apple,Orange,Cashew nut,Coconut (Fresh)
100.0,22.61756,15.25585,3.46238,2.82378,1.43052,1.02823,0.06764,0.08637,0.18927,0.01437,0.00738,0.6386,0.26377,0.12914,0.07088,0.05299,0.09165,0.02444,0.00573,3.47508,1.87448,0.27737,0.02051,0.16445,0.07213,0.02124,0.13654,0.28446,0.16697,0.24125,0.14592,0.12251,0.01874,0.03942,0.00906,0.0021,0.02261,0.02323,0.08309,0.00465,0.01823,1.6006,0.32937,0.46209,0.07505,0.12653,0.06583,0.07873,0.06368
0.04932,0.03089,0.0456,0.02955,0.06575,0.02814,0.02521,0.02122,0.01837,0.02458,0.01001,0.02469,0.02599,4.43999,4.43999,2.40156,0.23264,0.525,0.42182,0.44094,0.16159,0.55906,0.06051,0.52885,0.02098,0.14056,0.10015,0.01434,0.02098,0.08487,0.06256,0.05323,0.02154,0.00964,0.94799,0.12359,0.09879,0.14419,0.58142,4.11894,0.83931,0.66334,0.05453,0.00225,0.02629,0.07735,0.01555,1.1153,0.26876,0.24914
0.01106,0.0731,0.01201,0.0064,0.09763,0.00234,0.00221,0.01659,0.37606,1.96043,0.03062,0.0229,0.00418,0.09374,0.10347,0.28851,0.88561,0.5314,0.2039,0.14264,0.03063,0.03063,0.83317,0.64818,0.00842,0.02645,0.02752,0.03955,0.20862,0.33393,0.00369,0.18499,0.11352,0.06947,0.00139,0.00061,2.4096,1.94537,0.46423,13.1519,2.13813,0.64703,0.64703,1.40097,0.4999,0.88904,0.01203,0.09013,0.09013,7.94968
0.64481,1.6047,0.18685,0.31991,3.09548,0.86678,0.22677,0.66576,0.29199,0.04663,3.06409,3.06409,64.23054,9.12173,0.13405,0.07438,0.02943,0.01934,0.0109,0.20396,0.06329,0.14067,0.13809,0.04695,0.03326,0.02391,0.03397,2.64293,0.37937,0.18053,0.34251,0.23133,0.05834,0.02955,0.29613,1.01507,0.0116,0.02769,0.07081,1.16545,0.02154,0.39349,0.52138,0.06189,0.16715,2.00952,0.19044,0.21121,0.0397,0.02473
0.00742,0.0959,0.94347,0.4264,0.07025,0.10955,0.10955,0.21459,0.15875,0.035,0.02084,1.16275,1.05553,0.04486,0.0276,0.02354,0.01122,0.17501,0.09685,0.07816,0.0264,0.0264,0.37083,0.33175,0.03292,0.00616,0.16302,0.1361,0.02692,0.02428,0.02428,0.225,0.18477,0.04023,0.3563,0.21073,0.03918,0.01012,0.06115,0.03512,0.90907,0.40833,0.23997,0.09479,0.07357,0.22526,0.16276,0.0625,0.27548,0.25793
0.01755,0.51357,0.51357,0.16619,0.11183,0.23555,4.88068,2.58154,1.34192,0.53794,0.09019,0.10192,0.50957,1.50903,0.00942,0.04506,0.05493,0.94619,0.05304,0.08362,0.31677,0.19296,0.17714,0.01582,0.2985,0.05655,0.00895,0.009,0.049,0.09734,0.05824,0.01942,0.09776,0.00911,0.08865,0.20089,0.07297,0.12792,0.81414,0.59324,0.35583,0.01377,0.12904,0.0946,0.2209,0.03253,0.06085,0.08874,0.03878,0.5354
0.14215,2e-05,0.14213,0.0754,0.03798,0.01909,0.00831,0.01002,0.31785,0.20737,0.01651,0.01281,0.06382,0.01734,0.77181,0.12417,0.05444,0.05037,0.01936,0.4933,0.19458,0.11558,0.18314,0.03558,0.02696,0.00862,0.11876,0.00965,0.10911,1.11322,0.49296,0.07923,0.19261,0.00123,0.01093,0.0822,0.0282,0.031,0.02255,0.003,0.00062,0.03288,0.00604,0.00247,0.31422,0.19469,0.01591,0.02722,0.0764,0.30604
0.18002,0.09799,0.02803,0.67622,0.67622,0.03031,0.21333,0.09471,0.01659,0.29985,0.00297,0.01846,6.46505,1.4333,0.02257,0.00015,0.22821,0.02452,0.03278,0.08237,0.06255,0.10555,0.03246,0.04397,0.07318,0.01294,0.00684,0.02162,0.00751,0.05566,0.03068,0.02048,0.03029,0.02073,0.0445,0.12767,0.28422,0.0191,0.01281,0.01697,0.01297,1.48497,0.72685,0.07425,0.0342,0.00427,0.45476,0.04093,0.04383,0.02116
0.08472,1.00082,0.19433,0.08347,0.51618,0.02619,0.07154,0.10911,0.45369,0.38578,0.06434,0.00357,0.49145,0.38664,0.01733,0.01208,0.0754,0.61219,0.07605,0.30512,0.01834,0.02704,0.02364,0.10008,0.02734,0.00413,0.0089,0.01534,0.00621,0.69227,0.06202,0.00818,0.08695,0.12705,0.02592,0.02008,0.03517,0.09037,0.08986,0.00808,0.08728,0.00748,0.04383,0.29636,0.14608,0.04353,0.01984,0.08691,1.99345,1.99345
0.00306,0.08012,0.00358,0.0263,0.01316,0.11682,0.70266,0.00037,0.06506,0.0523,0.03613,0.01289,0.23061,0.03627,0.00959,0.02243,0.0146,0.00652,0.07553,0.01615,0.06041,0.01785,0.39104,2.29851,0.60897,0.20706,0.03327,0.0403,0.12918,0.00473,0.00203,0.01126,0.01224,0.01601,0.12918,0.02371,0.27178,0.01101,0.03434,0.01724,0.01732,0.04791,0.00914,0.0131,0.05232,0.01864,0.05076,1.41776,0.1621,0.01969
0.05098,0.24113,0.04306,0.0468,0.01975,0.06262,0.06841,0.31065,0.07563,0.01448,0.20335,0.03701,0.01563,0.03926,0.00721,3.20176,0.29504,0.00555,0.02939,0.03063,0.1985,0.03097,0.22322,0.0076,0.17903,0.03659,0.12113,0.12113,0.22247,0.02145,0.20102,1.6448,0.02789,0.31582,0.85277,0.0983,0.09194,0.18047,0.07761,0.29248,0.12181,0.09603,0.0049,0.04345,0.02629,0.23351,0.15735,0.07616,0.16911,0.16911
9.64632,1.41103,1.00352,0.11195,0.02589,0.02314,0.21885,0.02768,0.65301,0.65301,1.27356,0.64842,0.58341,0.04173,1.08063,0.37842,0.55727,0.13227,0.01267,1.14442,0.88361,0.09307,0.1126,0.05514,0.06671,0.06671,0.92396,0.48307,0.41164,0.02925,0.20534,0.00075,0.20459,1.69264,0.11676,0.02265,0.00188,0.09148,0.01906,0.62858,0.06796,0.03952,0.07863,0.21326,0.01026,0.4026,0.92451,0.0555,0.78655,0.02077
0.06169,0.27051,0.27051,3.15498,1.03144,0.28647,0.14193,0.00124,0.00541,0.59281,0.00358,0.65951,0.56456,0.07075,0.0242,0.14462,0.1225,0.02212,0.38342,0.17896,0.20446,0.20758,0.08546,0.11854,0.003,0.00012,0.00046,0.72841,0.18662,0.27659,0.01294,0.02264,0.06251,0.0085,0.09066,0.04521,0.02274,2.00875,0.40241,0.20041,0.12825,0.07375,0.33637,0.10995,0.19068,0.03574,0.30998,0.30578,0.0042,0.64095
0.43702,0.20393,0.18056,0.18056,0.07551,0.06734,0.00304,0.00513,0.05546,0.04848,0.00698,0.00751,0.0045,0.00301,2.9297,1.29789,0.3902,0.00949,0.0068,0.55072,0.02218,0.04345,0.02069,0.05246,0.0011,0.1027,0.00525,0.00014,0.08079,0.00732,0.0046,0.23573,0.04299,0.00039,0.00207,0.19028,0.13327,0.13327,0.42798,0.08292,0.00366,0.02157,0.04741,0.02667,0.01353,0.07782,0.01964,0.08644,0.04832,0.26294
0.17381,0.03113,0.03823,0.0016,0.01471,0.00346,0.366,0.13502,0.04313,0.00697,0.00269,0.0508,0.00949,0.0737,0.00206,0.04214,0.20589,0.06077,0.03353,0.11159,4.78899,0.6384,0.02536,0.61304,0.16151,0.04418,0.00026,0.04017,0.0769,0.55183,0.02796,0.25362,0.17456,0.05445,0.04124,0.34015,0.28071,0.04757,0.01187,0.00837,0.00837,0.28509,0.0762,0.04086,0.16803,0.00582,0.00582,0.43675,0.00436,0.25613
0.00015,0.13412,0.00093,0.002,0.01599,0.02307,0.83265,0.52772,0.00364,0.26218,0.00071,0.0384,0.22363,0.06894,0.02477,0.01044,0.11948,0.37079,0.06463,0.06785,0.00995,0.00379,0.02454,0.00216,0.01692,0.18095,0.22793,0.03071,0.05469,0.02217,0.00246,0.1179,0.19214,0.13728,0.01112,0.0019,0.04184,0.46834,0.08373,0.09108,0.00731,0.19273,0.01276,0.08073,0.04559,0.02582,0.01977,4.96853,2.60026,0.69584
0.79295,0.86336,0.15893,0.08918,2.36827,0.83798,0.14275,0.10028,0.07112,0.12553,0.06161,0.05103,0.02807,0.07898,0.10145,0.03681,0.31546,0.08627,0.08823,0.0219,0.00101,0.0503,0.15245,0.01704,1.64777,0.11734,0.1134,0.00394,0.10979,0.06331,0.02715,0.01891,0.00042,1.30205,1.1661,0.12322,0.01273,0.117,0.117,0.00159,0.00159,0.72672,0.72672,0.18979,0.09781,0.0684,0.26311,0.00087,0.10674,1.06417
0.99638,0.96561,0.03077,0.00124,0.00124,0.01238,0.00367,0.00023,0.00206,0.00562,0.0008,0.00476,0.00207,0.00045,0.0021,0.00014,0.04941,0.04941,97.1,95.2,94.1,97.5,98.5,97.5,101.1,84.5,97.7,98.2,91.1,94.0,93.4,79.5,107.3,104.6,101.0,105.3,87.2,81.6,93.4,80.5,92.0,119.5,81.3,111.9,121.5,86.0,68.5,90.7,74.8,77.1
66.0,73.0,77.7,82.7,102.3,92.1,71.9,85.7,104.1,61.6,109.6,101.5,113.2,102.9,96.2,94.4,102.4,123.4,100.0,107.7,137.4,166.1,91.3,123.4,161.7,116.1,89.1,83.9,96.6,95.5,92.1,92.1,88.2,88.9,90.6,89.7,92.9,95.8,78.2,95.1,107.6,83.7,99.5,155.5,120.9,126.9,90.2,90.2,98.5,100.7
95.5,101.2,101.5,87.8,115.7,100.0,102.1,130.9,137.6,104.7,109.3,100.0,111.8,93.5,96.1,94.0,87.4,98.7,109.5,90.3,85.9,108.3,94.1,101.9,94.0,98.4,95.0,97.2,108.3,100.0,100.0,62.0,114.8,86.8,104.7,88.1,92.2,81.6,78.9,91.2,92.2,96.4,99.4,124.2,98.5,99.2,84.0,135.6,88.2,83.8
95.4,100.7,97.8,91.7,91.3,93.2,94.9,99.6,100.0,100.0,99.8,98.4,100.5,100.0,93.5,93.5,93.8,97.1,89.8,91.1,99.4,92.8,98.0,93.4,95.6,97.2,100.8,94.8,94.8,98.2,97.9,100.6,103.2,96.1,98.0,99.5,99.9,107.9,96.3,98.2,99.2,99.8,95.0,97.6,97.7,100.8,87.8,95.5,97.7,91.8
103.3,93.4,100.8,89.0,99.8,93.4,95.6,97.2,94.3,96.1,96.1,96.5,97.1,102.3,98.3,101.6,97.9,93.5,83.9,97.2,96.0,99.1,105.2,105.2,97.4,97.7,97.8,94.2,98.6,98.8,96.0,97.6,93.0,99.2,96.4,95.1,98.1,97.4,97.4,103.9,105.4,90.9,93.4,98.3,98.9,95.7,99.0,99.0,100.1,99.6
102.5,97.9,99.7,93.6,101.5,93.7,98.2,97.9,96.0,95.5,99.3,93.1,99.4,99.8,98.5,99.6,99.6,100.3,97.5,97.5,96.1,97.9,98.4,108.0,113.4,120.3,110.5,110.4,98.1,102.4,103.0,103.6,97.8,98.7,103.2,97.0,97.9,106.3,101.8,102.1,98.6,99.4,98.2,103.0,89.0,102.4,97.2,102.6,99.3,103.4
97.2,104.1,97.6,99.0,96.7,97.0,95.6,95.5,97.6,98.7,91.7,100.5,98.2,97.9,104.4,97.7,96.4,93.4,96.3,93.4,97.4,94.4,108.3,94.0,91.5,97.5,97.3,97.9,97.1,98.2,97.0,96.8,96.4,95.6,98.9,92.0,95.7,94.4,97.0,96.4,94.3,92.7,99.7,102.0,98.4,102.4,100.2,99.3,98.6,100.8
100.0,100.7,101.5,93.6,97.7,92.5,100.0,99.8,98.3,98.6,90.8,100.2,100.2,97.4,98.4,101.2,101.6,102.4,96.8,113.7,98.3,98.3,97.5,99.7,96.4,104.4,97.2,102.9,104.5,97.3,97.2,98.7,98.7,98.3,99.9,98.0,94.3,93.6,95.6,104.5,99.3,97.6,94.5,103.0,86.4,103.6,92.7,101.3,101.3,104.9
95.5,100.0,94.5,98.7,88.4,99.7,93.8,98.4,93.1,100.0,83.8,86.4,92.1,86.9,83.5,90.4,89.1,87.3,99.6,103.8,100.3,98.1,94.3,96.9,102.1,98.1,98.3,97.2,97.3,96.6,96.0,98.1,96.6,99.1,98.1,96.6,97.8,102.4,97.7,100.1,98.9,99.5,98.3,98.6,98.8,93.0,99.4,99.0,97.4,107.6
