customer_id,age,gender,income,location,Extra_Feature_1,Extra_Feature_2,Extra_Feature_3,Extra_Feature_4,Extra_Feature_5,Extra_Feature_6,Extra_Feature_7,Extra_Feature_8,Extra_Feature_9,Extra_Feature_10,Extra_Feature_11,Extra_Feature_12,Extra_Feature_13,Extra_Feature_14,Extra_Feature_15,Extra_Feature_16,Extra_Feature_17,Extra_Feature_18,Extra_Feature_19,Extra_Feature_20,Extra_Feature_21,Extra_Feature_22,Extra_Feature_23,Extra_Feature_24,Extra_Feature_25,Extra_Feature_26,Extra_Feature_27,Extra_Feature_28,Extra_Feature_29,Extra_Feature_30,Extra_Feature_31,Extra_Feature_32,Extra_Feature_33,Extra_Feature_34,Extra_Feature_35,Extra_Feature_36,Extra_Feature_37,Extra_Feature_38,Extra_Feature_39,Extra_Feature_40,Extra_Feature_41,Extra_Feature_42,Extra_Feature_43,Extra_Feature_44,Extra_Feature_45
1.0,55.0,54125.24,2.0,25.0,34235.89,3.0,72.0,42024.66,4.0,25.0,19941.02,5.0,79.0,65278.56,6.0,74.0,93832.04,7.0,23.0,50877.89,8.0,31.0,79302.67,9.0,49.0,82513.86,10.0,52.0,36017.26,11.0,27.0,40324.12,12.0,20.0,79815.96,13.0,76.0,58153.17,14.0,29.0,34184.22,15.0,66.0,47262.81,16.0,76.0,68393.2,17.0,48.0
44121.27,18.0,46.0,4509.26,19.0,22.0,53559.74,20.0,79.0,55180.14,21.0,69.0,60184.53,22.0,42.0,85177.67,23.0,58.0,61070.46,24.0,48.0,64858.75,25.0,79.0,81110.74,26.0,38.0,60206.88,27.0,75.0,102730.41,28.0,37.0,34725.83,29.0,56.0,41317.05,30.0,39.0,72279.17,31.0,21.0,85086.27,32.0,30.0,55984.1,33.0,62.0,39787.58,34.0
59.0,95219.79,35.0,67.0,44152.62,36.0,66.0,66781.09,37.0,37.0,86283.04,38.0,69.0,51167.9,39.0,30.0,47557.44,40.0,34.0,48926.25,41.0,71.0,78031.03,42.0,53.0,81202.95,43.0,50.0,60674.51,44.0,18.0,97661.65,45.0,32.0,60639.33,46.0,30.0,85846.66,47.0,34.0,51359.97,48.0,41.0,106675.13,49.0,75.0,91402.63,50.0,25.0,57440.51
51.0,67.0,88690.8,52.0,44.0,87679.61,53.0,62.0,91060.82,54.0,40.0,10360.27,55.0,63.0,74387.03,56.0,25.0,70845.98,57.0,25.0,69421.47,58.0,76.0,64366.93,59.0,43.0,64956.23,60.0,64.0,85662.81,61.0,76.0,70789.47,62.0,30.0,64338.13,63.0,56.0,82787.62,64.0,54.0,68360.52,65.0,66.0,70271.37,66.0,45.0,97340.74,67.0,42.0
51310.39,68.0,78.0,29685.79,69.0,33.0,61447.27,70.0,72.0,64290.87,71.0,19.0,74430.58,72.0,71.0,62146.32,73.0,35.0,75102.38,74.0,34.0,110092.33,75.0,47.0,76030.29,76.0,56.0,79546.31,77.0,30.0,57409.37,78.0,49.0,32294.86,79.0,67.0,14037.77,80.0,46.0,49626.39,81.0,63.0,8392.57,82.0,47.0,70270.98,83.0,35.0,52343.66,84.0
30.0,33732.5,85.0,60.0,62617.48,86.0,38.0,45227.36,87.0,47.0,69015.53,88.0,38.0,74152.53,89.0,65.0,45963.32,90.0,72.0,55254.38,91.0,34.0,64297.92,92.0,57.0,31859.16,93.0,36.0,64296.15,94.0,69.0,31379.63,95.0,32.0,71314.34,96.0,26.0,51296.73,97.0,69.0,31269.15,98.0,27.0,48400.53,99.0,61.0,49246.51,100.0,48.0,81370.42
101.0,70.0,63466.09,102.0,40.0,40874.45,103.0,69.0,92981.33,104.0,47.0,72529.81,105.0,50.0,53273.55,106.0,74.0,28923.32,107.0,69.0,51508.13,108.0,26.0,55589.74,109.0,71.0,67380.65,110.0,64.0,72145.13,111.0,18.0,76131.64,112.0,61.0,27770.65,113.0,52.0,64170.1,114.0,28.0,56807.68,115.0,51.0,113559.55,116.0,33.0,61293.89,117.0,26.0
47546.94,118.0,49.0,62207.38,119.0,32.0,59828.63,120.0,29.0,20219.21,121.0,50.0,68166.09,122.0,62.0,53788.84,123.0,31.0,59466.18,124.0,74.0,42528.63,125.0,74.0,38121.72,126.0,25.0,77577.65,127.0,25.0,82169.13,128.0,44.0,68361.97,129.0,79.0,23784.05,130.0,29.0,69661.27,131.0,18.0,24081.27,132.0,60.0,46776.49,133.0,57.0,77311.17,134.0
59.0,73151.97,135.0,79.0,69139.35,136.0,68.0,86258.05,137.0,28.0,71200.3,138.0,56.0,19619.62,139.0,60.0,52609.38,140.0,48.0,59167.83,141.0,34.0,56825.17,142.0,50.0,47657.3,143.0,49.0,39396.88,144.0,75.0,108014.9,145.0,46.0,52225.1,146.0,38.0,107032.04,147.0,38.0,37174.19,148.0,57.0,73141.2,149.0,40.0,64592.83,150.0,73.0,41561.01
151.0,23.0,50648.86,152.0,39.0,59697.4,153.0,67.0,43117.67,154.0,55.0,54877.19,155.0,54.0,12701.95,156.0,62.0,74230.32,157.0,68.0,84543.03,158.0,71.0,69087.27,159.0,25.0,105285.16,160.0,58.0,73641.92,161.0,66.0,82856.19,162.0,52.0,84767.26,163.0,68.0,4979.73,164.0,28.0,68473.46,165.0,41.0,32341.3,166.0,66.0,36381.93,167.0,38.0
