index,aqua tile flooring,arabesque flooring,arched-brick flooring,argyle tile flooring,artsy parquet flooring,backyard lawn,bamboo flooring,basement flooring,beige desert-tile flooring,berry-chocolates flooring,birch flooring,black iron-parquet flooring,black-brick flooring,blue camo flooring,blue desert-tile flooring,blue dot flooring,blue floral flooring,blue honeycomb tile,blue mosaic-tile flooring,blue rubber flooring,blue-paint flooring,boxing-ring mat,brown argyle-tile flooring,brown floral flooring,brown honeycomb tile,brown iron-parquet flooring,brown wedding flooring,brown-brick flooring,Bunny Day flooring,camo flooring,cherry-blossom flooring,circuit-board flooring,cloud flooring,colored-leaves flooring,colorful mosaic-tile flooring,colorful puzzle flooring,colorful tile flooring,common flooring,concrete flooring,construction-site flooring,cool vinyl flooring,cool-paint flooring,cork flooring,crop-circles flooring,crosswalk flooring,cubic parquet flooring,cute blue-tile flooring,cute red-tile flooring,cute white-tile flooring
900.0,2120.0,1100.0,1750.0,1800.0,2100.0,3000.0,800.0,2350.0,1040.0,1320.0,2100.0,800.0,1520.0,1420.0,900.0,850.0,1040.0,3000.0,1440.0,1520.0,1420.0,2350.0,3000.0,1040.0,1320.0,3000.0,3000.0,900.0,1450.0,1620.0,720.0,820.0,3000.0,1150.0,2200.0,1500.0,3000.0,3000.0,1500.0,780.0,780.0,780.0,780.0,2200.0,3000.0,1200.0,1560.0,1500.0,1380.0
3000.0,3000.0,3000.0,3000.0,1700.0,1080.0,3000.0,3000.0,3000.0,1300.0,2350.0,3000.0,1440.0,1150.0,1520.0,1420.0,1540.0,850.0,1150.0,3000.0,1040.0,860.0,3000.0,3000.0,1050.0,1280.0,3000.0,1300.0,1200.0,1560.0,1500.0,3000.0,2020.0,800.0,1280.0,800.0,1620.0,3000.0,1380.0,3000.0,2100.0,1320.0,1540.0,3000.0,3000.0,3000.0,1450.0,2100.0,2500.0,1040.0
1320.0,2100.0,1450.0,3000.0,3000.0,3000.0,1360.0,1100.0,800.0,1150.0,1040.0,3000.0,2200.0,2420.0,700.0,2200.0,2200.0,3000.0,3000.0,3000.0,1450.0,4000.0,3000.0,1500.0,1500.0,1500.0,1500.0,3000.0,1380.0,3000.0,1200.0,3000.0,3000.0,2200.0,2200.0,1800.0,1300.0,3000.0,3000.0,1420.0,2350.0,900.0,3000.0,1040.0,3000.0,1040.0,3000.0,780.0,1520.0,1300.0
225.0,530.0,275.0,437.0,450.0,600.0,2400.0,1500.0,525.0,750.0,200.0,587.0,260.0,330.0,525.0,200.0,380.0,355.0,225.0,212.0,260.0,750.0,360.0,380.0,355.0,587.0,750.0,260.0,4800.0,330.0,4400.0,750.0,750.0,4300.0,225.0,362.0,405.0,180.0,205.0,750.0,287.0,550.0,375.0,750.0,750.0,375.0,195.0,195.0,195.0,195.0
550.0,750.0,300.0,390.0,375.0,345.0,750.0,750.0,750.0,750.0,425.0,270.0,750.0,750.0,35000.0,750.0,7500.0,120.0,325.0,587.0,40000.0,750.0,360.0,287.0,380.0,355.0,385.0,212.0,287.0,750.0,260.0,215.0,750.0,3000.0,8200.0,4000.0,750.0,262.0,2200.0,320.0,750.0,325.0,300.0,390.0,375.0,750.0,7500.0,505.0,200.0,320.0
25000.0,200.0,405.0,750.0,345.0,6000.0,750.0,525.0,330.0,385.0,750.0,750.0,750.0,370.0,362.0,525.0,625.0,260.0,330.0,525.0,362.0,750.0,750.0,750.0,340.0,275.0,200.0,287.0,260.0,750.0,550.0,605.0,175.0,550.0,550.0,750.0,3200.0,750.0,4120.0,7500.0,750.0,362.0,1000.0,750.0,375.0,375.0,375.0,375.0,3200.0,750.0
345.0,7720.0,5250.0,750.0,300.0,750.0,750.0,550.0,550.0,450.0,325.0,750.0,6600.0,7200.0,750.0,355.0,587.0,225.0,750.0,260.0,750.0,260.0,750.0,195.0,380.0,325.0,1200.0,5036.0,4953.0,4998.0,4994.0,5232.0,4979.0,4964.0,4797.0,4965.0,5053.0,5032.0,5066.0,4976.0,5016.0,4966.0,5028.0,5074.0,5040.0,6846.0,4954.0,5057.0,4982.0,5081.0
5075.0,5038.0,5065.0,12433.0,6849.0,12423.0,5015.0,7204.0,5082.0,5267.0,4990.0,5037.0,4957.0,5068.0,5018.0,4951.0,5235.0,6844.0,5071.0,4969.0,5243.0,5007.0,4987.0,7221.0,7220.0,7219.0,7222.0,5070.0,5005.0,5062.0,5025.0,4992.0,5035.0,5050.0,5011.0,4981.0,4980.0,5031.0,4993.0,4977.0,5273.0,7186.0,5250.0,5269.0,5236.0,4961.0,5064.0,5021.0,4978.0,5080.0
5046.0,6847.0,5041.0,5045.0,4952.0,5048.0,12434.0,5058.0,4972.0,5237.0,4999.0,5516.0,5253.0,5012.0,4955.0,5515.0,5076.0,5274.0,4959.0,5061.0,5022.0,4991.0,5034.0,4968.0,5024.0,5026.0,5044.0,4986.0,5023.0,5067.0,5234.0,5033.0,6005.0,5255.0,6928.0,6845.0,5043.0,4988.0,5051.0,4997.0,5241.0,4956.0,4995.0,5019.0,5059.0,5017.0,6927.0,7185.0,5054.0,4996.0
5240.0,4973.0,4967.0,5027.0,5047.0,4975.0,5239.0,4958.0,5063.0,5163.0,5079.0,5078.0,4983.0,5056.0,4985.0,4970.0,5270.0,5010.0,7184.0,4950.0,5008.0,5001.0,5003.0,5000.0,5004.0,4989.0,5248.0,5233.0,7239.0,4960.0,5069.0,4963.0,5013.0,5238.0,5039.0,5077.0,4971.0,6848.0,5009.0,5268.0,5030.0,4984.0,5042.0,6843.0,5020.0,12431.0,4974.0,5052.0,5060.0,5006.0
