accidents,traffic_fine_amount,traffic_density,traffic_lights,pavement_quality,urban_area,average_speed,rain_intensity,vehicle_count,time_of_day,Variable,Description,Extra_Feature_1,Extra_Feature_2,Extra_Feature_3,Extra_Feature_4,Extra_Feature_5,Extra_Feature_6,Extra_Feature_7,Extra_Feature_8,Extra_Feature_9,Extra_Feature_10,Extra_Feature_11,Extra_Feature_12,Extra_Feature_13,Extra_Feature_14,Extra_Feature_15,Extra_Feature_16,Extra_Feature_17,Extra_Feature_18,Extra_Feature_19,Extra_Feature_20,Extra_Feature_21,Extra_Feature_22,Extra_Feature_23,Extra_Feature_24,Extra_Feature_25,Extra_Feature_26,Extra_Feature_27,Extra_Feature_28,Extra_Feature_29,Extra_Feature_30,Extra_Feature_31,Extra_Feature_32,Extra_Feature_33,Extra_Feature_34,Extra_Feature_35,Extra_Feature_36,Extra_Feature_37,Extra_Feature_38
20.0,4.3709,2.3049,753.0,0.77,1.0,321.592,1.1944,290.857,160.432,11.0,9.5564,3.2757,5.452,4.054,1.0,478.623,6.296,931.812,8.9108,19.0,7.5879,2.0989,6.697,345.0,0.0,364.476,2.8584,830.086,5.5727,23.0,6.3879,4.9188,9.412,4.729,0.0,20.92,2.1065,813.159,131.452,23.0,2.4042,1.961,7.393,1.7111,1.0,37.378,1.7028,1.4663,6.961
31.0,2.404,6.7137,5.411,5.905,1.0,404.621,1.8936,689.041,8.1801,29.0,1.5228,5.2316,9.326,2.3785,1.0,16.292,2.5213,237.971,12.6622,18.0,8.7956,8.9864,4.784,1.9984,0.0,352.566,1.9072,968.067,8.0602,15.0,6.41,1.6439,5.612,3.609,1.0,217.198,3.438,535.444,8.2904,22.0,7.3727,8.0411,5.961,4.765,1.0,409.261,2.0919,569.056,203.591
28.0,1.1853,7.9196,0.41,3.7678,1.0,147.689,1.6946,362.918,224.158,17.0,9.7292,1.2718,8.385,8.972,0.0,46.888,2.899,541.363,198.574,0.0,0.0,14.0,8.492,3.9856,1.852,4.6776,0.0,287.393,2.2012,75.224,2.3728,0.0,0.0,21.0,2.9111,1.7015,5.548,1.9607,1.0,176.652,1.032,566.301,6.9538,0.0,0.0,22.0,2.6364,2.5472,7.222
2.3709,0.0,209.686,4.062,64.485,170.711,0.0,0.0,25.0,2.6506,2.6325,904.0,2.1079,1.0,173.899,1.4468,477.743,233.854,0.0,0.0,25.0,3.7382,5.5624,8.839,1.4027,1.0,7.3123,2.0381,719.236,5.8148,0.0,0.0,18.0,5.7228,4.1141,5.087,4.4752,1.0,3.4246,5.318,900.563,215.571,0.0,0.0,27.0,4.8875,9.4773,6.432,1.6612,1.0
160.889,1.9483,6.0541,177.364,0.0,0.0,24.0,3.6211,1.2637,3.942,2.893,1.0,229.345,2.4768,11.6224,236.028,0.0,0.0,20.0,6.5067,9.7369,4.682,1.2002,0.0,180.908,4.712,688.753,2.2461,0.0,0.0,23.0,2.2554,2.3064,9.063,3.9869,0.0,696.0,2.1174,383.927,9.4739,0.0,0.0,24.0,3.6293,7.7287,9.307,3.871,1.0,289.503,2.048
288.802,11.4748,0.0,0.0,17.0,4.2973,3.3897,8.954,1.4816,0.0,7.2408,239.0,186.807,16.13,0.0,0.0,11.0,5.1046,1.4308,1.384,3.4078,0.0,10.5503,979.0,57.691,156.953,0.0,0.0,21.0,8.0666,8.5789,8.501,3.5194,1.0,6.0374,1.8945,354.057,217.523,0.0,0.0,28.0,2.7971,3.0886,9.484,2.8126,1.0,260.216,2.9201,512.881,201.282
0.0,0.0,20.0,5.6281,6.5886,3.612,3.003,1.0,4.758,2.3141,958.976,1.3289,0.0,0.0,19.0,6.3317,5.6644,5.186,2.8723,1.0,12.8179,7.632,760.685,11.677,0.0,0.0,26.0,1.4181,4.7176,7.791,4.093,0.0,225.854,2.151,797.991,9.7695,0.0,0.0,17.0,6.4679,4.9582,5.621,3.3513,0.0,8.3854,1.85,132.956,239.315,0.0,0.0
23.0,2.5347,7.3224,9.935,2.3489,1.0,223.121,97.0,331.731,10.2542,0.0,0.0,25.0,1.5855,8.777,4.557,2.1923,0.0,171.368,2.3778,11.5173,163.829,0.0,0.0,14.0,9.54,6.6818,7.139,4.3,0.0,430.299,7.294,968.836,6.8263,0.0,0.0,19.0,9.6907,8.9581,7.926,1.161,1.0,397.452,8.977,685.366,147.511,0.0,0.0,14.0,8.2756
5.779,4.941,1.2566,1.0,496.427,1.0319,2.9041,4.9592,0.0,0.0,23.0,3.7415,1.4065,857.0,607.0,0.0,264.456,2.2907,48.075,144.866,0.0,0.0,29.0,1.879,7.1663,5.462,1.767,1.0,287.699,7.972,27.089,208.366,0.0,0.0,18.0,7.1581,4.3728,4.117,1.3784,1.0,473.323,8.534,544.559,4.617,0.0,0.0,18.0,4.9614,4.0355,1.078
4.9424,1.0,199.796,1.623,186.871,12.1101,0.0,0.0,22.0,2.0983,1.3697,3.934,1.3511,0.0,277.841,1.389,6.6287,235.769,0.0,0.0,23.0,5.4566,5.0677,7.339,3.3185,1.0,189.543,2.8667,329.946,3.8223,0.0,0.0,24.0,1.3095,1.2655,9.213,5.915,1.0,27.293,7.902,302.552,4.4019,0.0,0.0,7.0,9.1839,4.7662,2.517,3.1992,0.0
4.0383,2.757,719.794,11.2998,0.0,0.0,25.0,3.329,7.6362,3.552,4.9224,1.0,391.897,1.6229,479.803,209.038,0.0,0.0,15.0,6.9627,2.5826,154.0,1.4592,1.0,49.264,5.536,298.415,135.062,0.0,0.0,22.0,3.8054,4.8079,6.907,4.2404,1.0,3.287,1.2409,574.726,12.209,0.0,0.0,20.0,5.6806,9.9202,9.602,4.9879,1.0,40.052,5.616
8.0604,2.0822,0.0,0.0,24.0,5.9204,6.8665,641.0,2.9428,1.0,12.0867,2.6429,665.729,230.877,0.0,0.0,28.0,2.6637,8.4136,6.171,1.547,1.0,9.8774,9.823,155.816,8.3308,0.0,0.0,15.0,9.7263,4.1485,5.535,3.3677,1.0,346.685,2.3246,286.902,6.0434,0.0,0.0,17.0,7.9762,7.6786,885.0,4.2242,0.0,2.2066,2.8458,289.302,9.8819
0.0,0.0,14.0,9.4555,4.051,7.295,8.568,0.0,23.162,2.8217,471.193,9.9404,0.0,0.0,13.0,9.0534,1.2291,602.0,2.2626,1.0,722.0,1.5744,953.626,11.1948,0.0,0.0,22.0,6.3811,2.0307,6.615,1.5959,1.0,277.197,2.9498,331.413,165.249,0.0,0.0,16.0,9.2969,4.0195,8.988,1.4168,0.0,231.041,1.9678,288.509,208.307,0.0,0.0
26.0,1.7964,8.4574,784.0,4.3041,1.0,457.741,3.855,177.114,1.3755,0.0,0.0,27.0,2.7638,3.4627,7.809,2.1083,0.0,360.136,2.6651,398.049,11.7784,0.0,0.0,29.0,1.407,6.5462,9.272,1.6954,1.0,6.3003,1.4061,190.221,9.9355,0.0,0.0,22.0,3.928,7.0931,9.899,3.0176,1.0,17.727,4.581,146.392,2.611,0.0,0.0,28.0,4.4981
5.8618,5.813,1.097,0.0,46.579,2.3743,858.785,195.957,0.0,0.0,22.0,3.4421,3.5724,1.089,1.1495,1.0,362.667,1.8732,6.2112,2.5035,0.0,0.0,16.0,8.4586,5.7705,4.591,2.6014,1.0,297.138,2.6464,713.717,2.754,0.0,0.0,22.0,4.2108,3.4227,7.876,2.0464,0.0,279.536,2.482,210.545,1.1592,0.0,0.0,18.0,3.5284,8.387,277.0
1.4749,1.0,199.049,9.603,2.1598,4.8101,0.0,0.0,23.0,5.8843,9.928,569.0,2.698,1.0,292.601,7.689,797.194,4.2436,0.0,0.0,24.0,2.2683,1.2718,672.0,2.6039,1.0,385.832,2.2015,705.263,8.3488,0.0,0.0,12.0,8.2198,7.235,731.0,4.083,0.0,6.3769,1.7199,340.956,158.225,0.0,0.0,26.0,1.671,8.7853,5.012,4.2569,1.0
