index,Russia,Canada,United States,China,Brazil,Australia,India,Argentina,Kazakhstan,Algeria,DR Congo,Saudi Arabia,Mexico,Indonesia,Sudan,Libya,Iran,Mongolia,Peru,Chad,Niger,Angola,Mali,South Africa,Colombia,Ethiopia,Bolivia,Mauritania,Egypt,Tanzania,Nigeria,Venezuela,Namibia,Mozambique,Pakistan,Turkey,Chile,Zambia,Myanmar,Afghanistan,South Sudan,France,Somalia,Central African Republic,Ukraine,Madagascar,Botswana,Kenya,Yemen
138.0,12.0,28.0,148.0,47.0,15.0,43.0,46.0,121.0,108.0,153.0,142.0,84.0,50.0,136.0,143.0,146.0,61.0,70.0,151.0,107.0,104.0,114.0,42.0,49.0,117.0,95.0,103.0,124.0,87.0,100.0,139.0,54.0,112.0,102.0,98.0,19.0,73.0,157.0,158.0,22.0,155.0,82.0,75.0,30.0,89.0,147.0,51.0,22.0,152.0
133.0,4.0,141.0,90.0,118.0,72.0,125.0,16.0,14.0,129.0,5.0,131.0,37.0,1.0,101.0,43.0,119.0,32.0,48.0,76.0,121.0,2.0,113.0,18.0,94.0,58.0,57.0,150.0,145.0,111.0,74.0,154.0,116.0,11.0,44.0,80.0,96.0,68.0,148.0,24.0,135.0,156.0,144.0,99.0,86.0,81.0,53.0,132.0,93.0,52.0
3.0,23.0,26.0,117.0,127.0,20.0,126.0,24.0,63.0,45.0,91.0,8.0,85.0,56.0,36.0,35.0,55.0,92.0,40.0,60.0,25.0,6.0,9.0,7.0,79.0,10.0,64.0,33.0,77.0,59.0,67.0,88.0,27.0,29.0,106.0,57.0,109.0,110.0,13.0,134.0,65.0,140.0,105.0,133.0,130.0,21.0,78.0,69.0,122.0,34.0
71.0,66.0,17.0,128.0,149.0,137.0,123.0,120.0,38.0,62.0,41.0,83.0,31.0,97.0,39.0,115.0,130.0,10.0,28.0,131.0,73.0,15.0,52.0,58.0,106.0,92.0,111.0,104.0,33.0,113.0,128.0,66.0,49.0,112.0,109.0,103.0,40.0,74.0,116.0,124.0,129.0,138.0,77.0,86.0,140.0,36.0,108.0,89.0,135.0,25.0
97.0,133.0,110.0,21.0,94.0,99.0,43.0,84.0,100.0,23.0,120.0,5.0,119.0,76.0,81.0,132.0,22.0,4.0,125.0,3.0,101.0,64.0,2.0,115.0,67.0,24.0,90.0,83.0,59.0,7.0,134.0,14.0,118.0,35.0,41.0,136.0,102.0,62.0,137.0,19.0,91.0,63.0,48.0,114.0,29.0,139.0,72.0,127.0,85.0,78.0
75.0,121.0,26.0,18.0,98.0,8.0,57.0,20.0,122.0,70.0,87.0,12.0,69.0,82.0,17.0,27.0,55.0,96.0,31.0,79.0,11.0,1.0,6.0,80.0,9.0,105.0,93.0,95.0,107.0,39.0,61.0,88.0,13.0,30.0,60.0,34.0,47.0,32.0,53.0,71.0,16.0,126.0,50.0,117.0,123.0,44.0,68.0,65.0,51.0,42.0
54.0,38.0,56.0,45.0,37.0,90.0,12.0,22.0,55.0,82.0,14.0,93.0,69.0,62.0,75.0,140.0,134.0,94.0,106.0,98.0,84.0,115.0,97.0,81.0,119.0,64.0,103.0,71.0,135.0,125.0,104.0,91.0,120.0,130.0,57.0,111.0,118.0,70.0,28.0,102.0,80.0,122.0,20.0,116.0,132.0,48.0,131.0,68.0,23.0,138.0
4.0,66.0,89.0,124.0,123.0,13.0,11.0,126.0,5.0,88.0,51.0,2.0,112.0,24.0,39.0,78.0,92.0,83.0,6.0,137.0,10.0,133.0,101.0,52.0,58.0,127.0,53.0,139.0,21.0,76.0,67.0,95.0,113.0,49.0,121.0,99.0,117.0,128.0,77.0,114.0,60.0,35.0,26.0,47.0,18.0,19.0,36.0,86.0,96.0,109.0
16.0,31.0,63.0,25.0,33.0,50.0,85.0,56.0,100.0,15.0,1.0,7.0,105.0,17.0,107.0,73.0,72.0,110.0,38.0,61.0,108.0,8.0,3.0,37.0,27.0,46.0,32.0,87.0,45.0,43.0,136.0,42.0,129.0,79.0,34.0,59.0,74.0,9.0,44.0,30.0,29.0,65.0,40.0,54.0,82.0,13.0,16.0,106.0,41.0,9.0
43.0,37.0,85.0,125.0,129.0,44.0,56.0,119.0,138.0,73.0,59.0,116.0,113.0,88.0,33.0,36.0,131.0,99.0,136.0,140.0,115.0,103.0,137.0,47.0,123.0,102.0,105.0,23.0,108.0,135.0,117.0,15.0,50.0,87.0,80.0,76.0,77.0,22.0,132.0,4.0,122.0,98.0,54.0,130.0,24.0,12.0,128.0,3.0,83.0,101.0
